kp_chi,ki_chi,kp_phi,kd_phi,ki_phi
2.3291968795,-9.785495557,-10,5.4595630517,3.976893532
-4.337508178,-10,9.1948624207,3.2306683822,-3.874927017
-9.984249875,10,2.7967804247,4.8088499538,-3.523490847
9.2558631496,10,-3.475680483,-8.966923344,8.8416409306
2.7503269768,-6.804652987,-2.913231398,3.8949041928,3.1550935133
-4.021312275,-5.033588095,7.2875889489,3.6293628993,10
-2.320792116,9.9185899212,7.3353175916,4.9863183502,-10
3.9617282893,4.235455419,10,-7.9052316,-0.044211865
2.5127468097,10,-1.127550382,1.3753747559,2.200118842
10,-9.02156314,-4.36318361,2.2426804649,2.1099454037
-10,1.3822555941,1.2749447717,3.4963990138,-10
4.1208510003,-0.597323689,3.6801005851,-9.006462381,-4.008477072
9.7624780797,2.6696159829,-9.829282268,-0.280700774,-3.74254294
-0.378913255,-10,-4.574003419,-5.987794192,-4.384615795
-3.715429344,-4.147220411,-2.126521265,6.0159600445,6.0556804566
-4.315456063,-1.736556809,4.2271776401,6.9527544592,-1.053786805
-5.167736662,4.6891306673,5.1318245321,0.1312414002,3.1446443941
-1.514266397,3.6383471318,0.6188418883,2.897725246,8.4150137827
5.6357242522,0.5031603023,3.1151716252,5.8671750516,-10
3.9872443257,3.8289438088,10,-9.183069564,-10
7.4715815154,9.9999318648,-8.231283918,-0.573764872,-1.15426078
4.504496808,-10,-10,-3.838931846,10
-10,-4.580196835,-2.051491992,10,-8.435843629
-3.698077724,-1.8886527,10,-7.314522067,2.1563302322
